;source;target;type;value;label
1949;36;125;similar_groupSizes;10.0;[4.0]vs.[4.0]
1950;36;127;similar_groupSizes;5.0;[4.0]vs.[2.0, 685.0]
1951;36;128;similar_groupSizes;5.0;[4.0]vs.[17.0, 2.0]
1952;36;131;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
1953;36;132;similar_groupSizes;4.0;[4.0]vs.[10.0]
1954;36;133;similar_groupSizes;4.444444444444445;[4.0]vs.[9.0]
1955;36;134;similar_groupSizes;7.5;[4.0]vs.[3.0]
1956;36;135;similar_groupSizes;5.0;[4.0]vs.[2.0]
1957;36;136;similar_groupSizes;5.0;[4.0]vs.[257.0, 382.0, 2.0]
1958;36;137;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
1959;37;1;similar_groupSizes;5.555555555555555;[18.0]vs.[10.0]
1960;37;2;similar_groupSizes;10.0;[18.0]vs.[18.0]
1961;37;3;similar_groupSizes;2.2222222222222223;[18.0]vs.[4.0]
1962;37;6;similar_groupSizes;3.333333333333334;[18.0]vs.[6.0]
1963;37;8;similar_groupSizes;2.7777777777777777;[18.0]vs.[5.0]
1964;37;12;similar_groupSizes;5.555555555555555;[18.0]vs.[10.0]
1965;37;16;similar_groupSizes;2.2222222222222223;[18.0]vs.[4.0]
1966;37;17;similar_groupSizes;5.555555555555555;[18.0]vs.[10.0]
1967;37;21;similar_groupSizes;2.2222222222222223;[18.0]vs.[4.0]
1968;37;22;similar_groupSizes;3.333333333333334;[18.0]vs.[6.0]
1969;37;26;similar_groupSizes;2.2222222222222223;[18.0]vs.[4.0]
1970;37;27;similar_groupSizes;3.8888888888888884;[18.0]vs.[7.0, 2.0, 5.0, 3.0]
1971;37;28;similar_groupSizes;2.2222222222222223;[18.0]vs.[4.0]
1972;37;29;similar_groupSizes;3.333333333333334;[18.0]vs.[6.0]
1973;37;30;similar_groupSizes;2.7777777777777777;[18.0]vs.[5.0]
1974;37;31;similar_groupSizes;2.2222222222222223;[18.0]vs.[4.0]
1975;37;32;similar_groupSizes;3.8888888888888884;[18.0]vs.[7.0, 2.0]
1976;37;34;similar_groupSizes;4.444444444444445;[18.0]vs.[8.0]
1977;37;36;similar_groupSizes;2.2222222222222223;[18.0]vs.[4.0]
1978;37;37;similar_groupSizes;10.0;[18.0]vs.[18.0]
1979;37;38;similar_groupSizes;6.0;[18.0]vs.[30.0]
1980;37;40;similar_groupSizes;8.333333333333334;[18.0]vs.[15.0]
1981;37;41;similar_groupSizes;2.2222222222222223;[18.0]vs.[4.0]
1982;37;43;similar_groupSizes;3.8888888888888884;[18.0]vs.[7.0]
1983;37;46;similar_groupSizes;6.0;[18.0]vs.[30.0]
1984;37;50;similar_groupSizes;5.555555555555555;[18.0]vs.[10.0]
1985;37;53;similar_groupSizes;3.8888888888888884;[18.0]vs.[2.0, 7.0, 5.0, 3.0]
1986;37;54;similar_groupSizes;2.7777777777777777;[18.0]vs.[5.0]
1987;37;55;similar_groupSizes;2.7777777777777777;[18.0]vs.[5.0]
1988;37;60;similar_groupSizes;2.7777777777777777;[18.0]vs.[3.0, 5.0, 4.0]
1989;37;61;similar_groupSizes;3.4615384615384617;[18.0]vs.[52.0]
1990;37;65;similar_groupSizes;3.8888888888888884;[18.0]vs.[7.0]
1991;37;66;similar_groupSizes;6.666666666666668;[18.0]vs.[12.0]
1992;37;67;similar_groupSizes;2.7777777777777777;[18.0]vs.[5.0]
1993;37;68;similar_groupSizes;6.923076923076923;[18.0]vs.[26.0]
1994;37;69;similar_groupSizes;3.333333333333334;[18.0]vs.[6.0]
1995;37;70;similar_groupSizes;2.7777777777777777;[18.0]vs.[2.0, 5.0]
1996;37;71;similar_groupSizes;2.2222222222222223;[18.0]vs.[4.0]
1997;37;72;similar_groupSizes;6.666666666666668;[18.0]vs.[12.0]
1998;37;73;similar_groupSizes;3.8888888888888884;[18.0]vs.[2.0, 7.0]
1999;37;74;similar_groupSizes;6.111111111111112;[18.0]vs.[11.0]
2000;37;75;similar_groupSizes;2.2222222222222223;[18.0]vs.[230.0, 330.0, 2.0, 4.0]
2001;37;77;similar_groupSizes;3.8888888888888884;[18.0]vs.[2.0, 7.0]
2002;37;78;similar_groupSizes;2.7777777777777777;[18.0]vs.[2.0, 4.0, 5.0]
2003;37;79;similar_groupSizes;2.7777777777777777;[18.0]vs.[5.0]
2004;37;80;similar_groupSizes;4.444444444444445;[18.0]vs.[8.0]
2005;37;81;similar_groupSizes;3.333333333333334;[18.0]vs.[6.0]
2006;37;82;similar_groupSizes;2.2222222222222223;[18.0]vs.[4.0]
2007;37;85;similar_groupSizes;2.2222222222222223;[18.0]vs.[4.0]
2008;37;86;similar_groupSizes;3.333333333333334;[18.0]vs.[6.0]
2009;37;87;similar_groupSizes;5.0;[18.0]vs.[9.0]
2010;37;88;similar_groupSizes;2.7777777777777777;[18.0]vs.[5.0]
2011;37;91;similar_groupSizes;3.8888888888888884;[18.0]vs.[2.0, 7.0]
2012;37;92;similar_groupSizes;4.444444444444445;[18.0]vs.[8.0]
2013;37;93;similar_groupSizes;2.7777777777777777;[18.0]vs.[5.0]
2014;37;96;similar_groupSizes;2.2222222222222223;[18.0]vs.[4.0, 2.0, 2.0]
2015;37;97;similar_groupSizes;2.7777777777777777;[18.0]vs.[4.0, 5.0]
2016;37;100;similar_groupSizes;5.0;[18.0]vs.[9.0, 2.0]
2017;37;101;similar_groupSizes;5.555555555555555;[18.0]vs.[10.0, 50.0, 100.0, 2.0]
2018;37;102;similar_groupSizes;2.2222222222222223;[18.0]vs.[4.0]
2019;37;104;similar_groupSizes;3.8888888888888884;[18.0]vs.[7.0, 3.0, 3.0, 4.0]
2020;37;108;similar_groupSizes;2.7777777777777777;[18.0]vs.[5.0, 4.0]
2021;37;111;similar_groupSizes;5.0;[18.0]vs.[4.0, 5.0, 9.0]
2022;37;112;similar_groupSizes;3.333333333333334;[18.0]vs.[6.0]
2023;37;113;similar_groupSizes;6.0;[18.0]vs.[30.0, 33.0]
2024;37;114;similar_groupSizes;3.333333333333334;[18.0]vs.[6.0]
2025;37;115;similar_groupSizes;3.333333333333334;[18.0]vs.[6.0]
2026;37;116;similar_groupSizes;3.4615384615384617;[18.0]vs.[52.0]
2027;37;119;similar_groupSizes;3.333333333333334;[18.0]vs.[6.0]
2028;37;121;similar_groupSizes;6.666666666666668;[18.0]vs.[12.0, 3.0]
2029;37;122;similar_groupSizes;9.444444444444445;[18.0]vs.[12.0, 17.0, 5.0]
2030;37;124;similar_groupSizes;2.2222222222222223;[18.0]vs.[4.0]
2031;37;125;similar_groupSizes;2.2222222222222223;[18.0]vs.[4.0]
2032;37;128;similar_groupSizes;9.444444444444445;[18.0]vs.[17.0, 2.0]
2033;37;131;similar_groupSizes;3.333333333333334;[18.0]vs.[6.0]
2034;37;132;similar_groupSizes;5.555555555555555;[18.0]vs.[10.0]
2035;37;133;similar_groupSizes;5.0;[18.0]vs.[9.0]
2036;37;137;similar_groupSizes;3.333333333333334;[18.0]vs.[6.0]
2037;38;1;similar_groupSizes;3.333333333333334;[30.0]vs.[10.0]
2038;38;2;similar_groupSizes;6.0;[30.0]vs.[18.0]
2039;38;12;similar_groupSizes;3.333333333333334;[30.0]vs.[10.0]
2040;38;17;similar_groupSizes;3.333333333333334;[30.0]vs.[10.0]
2041;38;27;similar_groupSizes;2.333333333333333;[30.0]vs.[7.0, 2.0, 5.0, 3.0]
2042;38;32;similar_groupSizes;2.333333333333333;[30.0]vs.[7.0, 2.0]
2043;38;34;similar_groupSizes;2.666666666666667;[30.0]vs.[8.0]
2044;38;37;similar_groupSizes;6.0;[30.0]vs.[18.0]
2045;38;38;similar_groupSizes;10.0;[30.0]vs.[30.0]
2046;38;40;similar_groupSizes;5.0;[30.0]vs.[15.0]
2047;38;43;similar_groupSizes;2.333333333333333;[30.0]vs.[7.0]
2048;38;46;similar_groupSizes;10.0;[30.0]vs.[30.0]
2049;38;50;similar_groupSizes;3.333333333333334;[30.0]vs.[10.0]
2050;38;53;similar_groupSizes;2.333333333333333;[30.0]vs.[2.0, 7.0, 5.0, 3.0]
2051;38;61;similar_groupSizes;5.769230769230768;[30.0]vs.[52.0]
2052;38;65;similar_groupSizes;2.333333333333333;[30.0]vs.[7.0]
2053;38;66;similar_groupSizes;4.0;[30.0]vs.[12.0]
2054;38;68;similar_groupSizes;8.666666666666668;[30.0]vs.[26.0]
2055;38;72;similar_groupSizes;4.0;[30.0]vs.[12.0]
2056;38;73;similar_groupSizes;2.333333333333333;[30.0]vs.[2.0, 7.0]
2057;38;74;similar_groupSizes;3.666666666666667;[30.0]vs.[11.0]
2058;38;77;similar_groupSizes;2.333333333333333;[30.0]vs.[2.0, 7.0]
2059;38;80;similar_groupSizes;2.666666666666667;[30.0]vs.[8.0]
2060;38;87;similar_groupSizes;3.0000000000000004;[30.0]vs.[9.0]
2061;38;91;similar_groupSizes;2.333333333333333;[30.0]vs.[2.0, 7.0]
2062;38;92;similar_groupSizes;2.666666666666667;[30.0]vs.[8.0]
2063;38;100;similar_groupSizes;3.0000000000000004;[30.0]vs.[9.0, 2.0]
2064;38;101;similar_groupSizes;6.0;[30.0]vs.[10.0, 50.0, 100.0, 2.0]
2065;38;104;similar_groupSizes;2.333333333333333;[30.0]vs.[7.0, 3.0, 3.0, 4.0]
2066;38;111;similar_groupSizes;3.0000000000000004;[30.0]vs.[4.0, 5.0, 9.0]
2067;38;113;similar_groupSizes;10.0;[30.0]vs.[30.0, 33.0]
2068;38;116;similar_groupSizes;5.769230769230768;[30.0]vs.[52.0]
2069;38;121;similar_groupSizes;4.0;[30.0]vs.[12.0, 3.0]
2070;38;122;similar_groupSizes;5.666666666666666;[30.0]vs.[12.0, 17.0, 5.0]
2071;38;128;similar_groupSizes;5.666666666666666;[30.0]vs.[17.0, 2.0]
2072;38;132;similar_groupSizes;3.333333333333334;[30.0]vs.[10.0]
2073;38;133;similar_groupSizes;3.0000000000000004;[30.0]vs.[9.0]
2074;40;1;similar_groupSizes;6.666666666666668;[15.0]vs.[10.0]
2075;40;2;similar_groupSizes;8.333333333333334;[15.0]vs.[18.0]
2076;40;3;similar_groupSizes;2.666666666666667;[15.0]vs.[4.0]
2077;40;6;similar_groupSizes;4.0;[15.0]vs.[6.0]
2078;40;8;similar_groupSizes;3.333333333333334;[15.0]vs.[5.0]
2079;40;12;similar_groupSizes;6.666666666666668;[15.0]vs.[10.0]
2080;40;16;similar_groupSizes;2.666666666666667;[15.0]vs.[4.0]
2081;40;17;similar_groupSizes;6.666666666666668;[15.0]vs.[10.0]
2082;40;21;similar_groupSizes;2.666666666666667;[15.0]vs.[4.0]
2083;40;22;similar_groupSizes;4.0;[15.0]vs.[6.0]
2084;40;26;similar_groupSizes;2.666666666666667;[15.0]vs.[4.0]
2085;40;27;similar_groupSizes;4.666666666666667;[15.0]vs.[7.0, 2.0, 5.0, 3.0]
2086;40;28;similar_groupSizes;2.666666666666667;[15.0]vs.[4.0]
2087;40;29;similar_groupSizes;4.0;[15.0]vs.[6.0]
2088;40;30;similar_groupSizes;3.333333333333334;[15.0]vs.[5.0]
2089;40;31;similar_groupSizes;2.666666666666667;[15.0]vs.[4.0]
2090;40;32;similar_groupSizes;4.666666666666667;[15.0]vs.[7.0, 2.0]
2091;40;34;similar_groupSizes;5.333333333333333;[15.0]vs.[8.0]
2092;40;36;similar_groupSizes;2.666666666666667;[15.0]vs.[4.0]
2093;40;37;similar_groupSizes;8.333333333333334;[15.0]vs.[18.0]
2094;40;38;similar_groupSizes;5.0;[15.0]vs.[30.0]
2095;40;40;similar_groupSizes;10.0;[15.0]vs.[15.0]
2096;40;41;similar_groupSizes;2.666666666666667;[15.0]vs.[4.0]
2097;40;43;similar_groupSizes;4.666666666666667;[15.0]vs.[7.0]
2098;40;46;similar_groupSizes;5.0;[15.0]vs.[30.0]
2099;40;50;similar_groupSizes;6.666666666666668;[15.0]vs.[10.0]
2100;40;53;similar_groupSizes;4.666666666666667;[15.0]vs.[2.0, 7.0, 5.0, 3.0]
2101;40;54;similar_groupSizes;3.333333333333334;[15.0]vs.[5.0]
2102;40;55;similar_groupSizes;3.333333333333334;[15.0]vs.[5.0]
2103;40;60;similar_groupSizes;3.333333333333334;[15.0]vs.[3.0, 5.0, 4.0]
2104;40;61;similar_groupSizes;2.884615384615384;[15.0]vs.[52.0]
2105;40;65;similar_groupSizes;4.666666666666667;[15.0]vs.[7.0]
2106;40;66;similar_groupSizes;8.0;[15.0]vs.[12.0]
2107;40;67;similar_groupSizes;3.333333333333334;[15.0]vs.[5.0]
2108;40;68;similar_groupSizes;5.769230769230768;[15.0]vs.[26.0]
2109;40;69;similar_groupSizes;4.0;[15.0]vs.[6.0]
2110;40;70;similar_groupSizes;3.333333333333334;[15.0]vs.[2.0, 5.0]
2111;40;71;similar_groupSizes;2.666666666666667;[15.0]vs.[4.0]
2112;40;72;similar_groupSizes;8.0;[15.0]vs.[12.0]
2113;40;73;similar_groupSizes;4.666666666666667;[15.0]vs.[2.0, 7.0]
2114;40;74;similar_groupSizes;7.333333333333334;[15.0]vs.[11.0]
2115;40;75;similar_groupSizes;2.666666666666667;[15.0]vs.[230.0, 330.0, 2.0, 4.0]
2116;40;77;similar_groupSizes;4.666666666666667;[15.0]vs.[2.0, 7.0]
2117;40;78;similar_groupSizes;3.333333333333334;[15.0]vs.[2.0, 4.0, 5.0]
2118;40;79;similar_groupSizes;3.333333333333334;[15.0]vs.[5.0]
2119;40;80;similar_groupSizes;5.333333333333333;[15.0]vs.[8.0]
2120;40;81;similar_groupSizes;4.0;[15.0]vs.[6.0]
2121;40;82;similar_groupSizes;2.666666666666667;[15.0]vs.[4.0]
2122;40;85;similar_groupSizes;2.666666666666667;[15.0]vs.[4.0]
2123;40;86;similar_groupSizes;4.0;[15.0]vs.[6.0]
2124;40;87;similar_groupSizes;6.0;[15.0]vs.[9.0]
2125;40;88;similar_groupSizes;3.333333333333334;[15.0]vs.[5.0]
2126;40;91;similar_groupSizes;4.666666666666667;[15.0]vs.[2.0, 7.0]
2127;40;92;similar_groupSizes;5.333333333333333;[15.0]vs.[8.0]
2128;40;93;similar_groupSizes;3.333333333333334;[15.0]vs.[5.0]
2129;40;96;similar_groupSizes;2.666666666666667;[15.0]vs.[4.0, 2.0, 2.0]
2130;40;97;similar_groupSizes;3.333333333333334;[15.0]vs.[4.0, 5.0]
2131;40;100;similar_groupSizes;6.0;[15.0]vs.[9.0, 2.0]
2132;40;101;similar_groupSizes;6.666666666666668;[15.0]vs.[10.0, 50.0, 100.0, 2.0]
2133;40;102;similar_groupSizes;2.666666666666667;[15.0]vs.[4.0]
2134;40;104;similar_groupSizes;4.666666666666667;[15.0]vs.[7.0, 3.0, 3.0, 4.0]
2135;40;108;similar_groupSizes;3.333333333333334;[15.0]vs.[5.0, 4.0]
2136;40;111;similar_groupSizes;6.0;[15.0]vs.[4.0, 5.0, 9.0]
2137;40;112;similar_groupSizes;4.0;[15.0]vs.[6.0]
2138;40;113;similar_groupSizes;5.0;[15.0]vs.[30.0, 33.0]
2139;40;114;similar_groupSizes;4.0;[15.0]vs.[6.0]
2140;40;115;similar_groupSizes;4.0;[15.0]vs.[6.0]
2141;40;116;similar_groupSizes;2.884615384615384;[15.0]vs.[52.0]
2142;40;119;similar_groupSizes;4.0;[15.0]vs.[6.0]
2143;40;121;similar_groupSizes;8.0;[15.0]vs.[12.0, 3.0]
2144;40;122;similar_groupSizes;8.823529411764707;[15.0]vs.[12.0, 17.0, 5.0]
2145;40;124;similar_groupSizes;2.666666666666667;[15.0]vs.[4.0]
2146;40;125;similar_groupSizes;2.666666666666667;[15.0]vs.[4.0]
2147;40;128;similar_groupSizes;8.823529411764707;[15.0]vs.[17.0, 2.0]
2148;40;131;similar_groupSizes;4.0;[15.0]vs.[6.0]
2149;40;132;similar_groupSizes;6.666666666666668;[15.0]vs.[10.0]
2150;40;133;similar_groupSizes;6.0;[15.0]vs.[9.0]
2151;40;137;similar_groupSizes;4.0;[15.0]vs.[6.0]
2152;41;1;similar_groupSizes;4.0;[4.0]vs.[10.0]
2153;41;2;similar_groupSizes;2.2222222222222223;[4.0]vs.[18.0]
2154;41;3;similar_groupSizes;10.0;[4.0]vs.[4.0]
2155;41;4;similar_groupSizes;7.5;[4.0]vs.[3.0]
2156;41;6;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
2157;41;8;similar_groupSizes;8.0;[4.0]vs.[5.0]
2158;41;10;similar_groupSizes;7.5;[4.0]vs.[3.0]
2159;41;12;similar_groupSizes;4.0;[4.0]vs.[10.0]
2160;41;16;similar_groupSizes;10.0;[4.0]vs.[4.0]
2161;41;17;similar_groupSizes;4.0;[4.0]vs.[10.0]
2162;41;18;similar_groupSizes;7.5;[4.0]vs.[3.0]
2163;41;21;similar_groupSizes;10.0;[4.0]vs.[4.0]
2164;41;22;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
2165;41;25;similar_groupSizes;5.0;[4.0]vs.[2.0]
2166;41;26;similar_groupSizes;10.0;[4.0]vs.[4.0]
2167;41;27;similar_groupSizes;8.0;[4.0]vs.[7.0, 2.0, 5.0, 3.0]
2168;41;28;similar_groupSizes;10.0;[4.0]vs.[4.0]
2169;41;29;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
2170;41;30;similar_groupSizes;8.0;[4.0]vs.[5.0]
2171;41;31;similar_groupSizes;10.0;[4.0]vs.[4.0]
2172;41;32;similar_groupSizes;5.7142857142857135;[4.0]vs.[7.0, 2.0]
2173;41;34;similar_groupSizes;5.0;[4.0]vs.[8.0]
2174;41;36;similar_groupSizes;10.0;[4.0]vs.[4.0]
2175;41;37;similar_groupSizes;2.2222222222222223;[4.0]vs.[18.0]
2176;41;40;similar_groupSizes;2.666666666666667;[4.0]vs.[15.0]
2177;41;41;similar_groupSizes;10.0;[4.0]vs.[4.0]
2178;41;43;similar_groupSizes;5.7142857142857135;[4.0]vs.[7.0]
2179;41;50;similar_groupSizes;4.0;[4.0]vs.[10.0]
2180;41;53;similar_groupSizes;8.0;[4.0]vs.[2.0, 7.0, 5.0, 3.0]
2181;41;54;similar_groupSizes;8.0;[4.0]vs.[5.0]
2182;41;55;similar_groupSizes;8.0;[4.0]vs.[5.0]
2183;41;60;similar_groupSizes;10.0;[4.0]vs.[3.0, 5.0, 4.0]
2184;41;65;similar_groupSizes;5.7142857142857135;[4.0]vs.[7.0]
2185;41;66;similar_groupSizes;3.333333333333334;[4.0]vs.[12.0]
2186;41;67;similar_groupSizes;8.0;[4.0]vs.[5.0]
2187;41;69;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
2188;41;70;similar_groupSizes;8.0;[4.0]vs.[2.0, 5.0]
2189;41;71;similar_groupSizes;10.0;[4.0]vs.[4.0]
2190;41;72;similar_groupSizes;3.333333333333334;[4.0]vs.[12.0]
2191;41;73;similar_groupSizes;5.7142857142857135;[4.0]vs.[2.0, 7.0]
2192;41;74;similar_groupSizes;3.6363636363636367;[4.0]vs.[11.0]
2193;41;75;similar_groupSizes;10.0;[4.0]vs.[230.0, 330.0, 2.0, 4.0]
2194;41;77;similar_groupSizes;5.7142857142857135;[4.0]vs.[2.0, 7.0]
2195;41;78;similar_groupSizes;10.0;[4.0]vs.[2.0, 4.0, 5.0]
2196;41;79;similar_groupSizes;8.0;[4.0]vs.[5.0]
2197;41;80;similar_groupSizes;5.0;[4.0]vs.[8.0]
2198;41;81;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
2199;41;82;similar_groupSizes;10.0;[4.0]vs.[4.0]
2200;41;85;similar_groupSizes;10.0;[4.0]vs.[4.0]
2201;41;86;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
2202;41;87;similar_groupSizes;4.444444444444445;[4.0]vs.[9.0]
2203;41;88;similar_groupSizes;8.0;[4.0]vs.[5.0]
2204;41;89;similar_groupSizes;5.0;[4.0]vs.[2.0]
2205;41;91;similar_groupSizes;5.7142857142857135;[4.0]vs.[2.0, 7.0]
2206;41;92;similar_groupSizes;5.0;[4.0]vs.[8.0]
2207;41;93;similar_groupSizes;8.0;[4.0]vs.[5.0]
2208;41;95;similar_groupSizes;7.5;[4.0]vs.[3.0]
2209;41;96;similar_groupSizes;10.0;[4.0]vs.[4.0, 2.0, 2.0]
2210;41;97;similar_groupSizes;10.0;[4.0]vs.[4.0, 5.0]
2211;41;98;similar_groupSizes;5.0;[4.0]vs.[257.0, 382.0, 2.0, 2.0]
2212;41;100;similar_groupSizes;5.0;[4.0]vs.[9.0, 2.0]
2213;41;101;similar_groupSizes;5.0;[4.0]vs.[10.0, 50.0, 100.0, 2.0]
2214;41;102;similar_groupSizes;10.0;[4.0]vs.[4.0]
2215;41;104;similar_groupSizes;10.0;[4.0]vs.[7.0, 3.0, 3.0, 4.0]
2216;41;105;similar_groupSizes;7.5;[4.0]vs.[3.0]
2217;41;108;similar_groupSizes;10.0;[4.0]vs.[5.0, 4.0]
2218;41;110;similar_groupSizes;7.5;[4.0]vs.[3.0]
2219;41;111;similar_groupSizes;10.0;[4.0]vs.[4.0, 5.0, 9.0]
2220;41;112;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
2221;41;114;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
2222;41;115;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
2223;41;119;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
2224;41;120;similar_groupSizes;7.5;[4.0]vs.[3.0]
2225;41;121;similar_groupSizes;7.5;[4.0]vs.[12.0, 3.0]
2226;41;122;similar_groupSizes;8.0;[4.0]vs.[12.0, 17.0, 5.0]
2227;41;124;similar_groupSizes;10.0;[4.0]vs.[4.0]
2228;41;125;similar_groupSizes;10.0;[4.0]vs.[4.0]
2229;41;127;similar_groupSizes;5.0;[4.0]vs.[2.0, 685.0]
2230;41;128;similar_groupSizes;5.0;[4.0]vs.[17.0, 2.0]
2231;41;131;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
2232;41;132;similar_groupSizes;4.0;[4.0]vs.[10.0]
2233;41;133;similar_groupSizes;4.444444444444445;[4.0]vs.[9.0]
2234;41;134;similar_groupSizes;7.5;[4.0]vs.[3.0]
2235;41;135;similar_groupSizes;5.0;[4.0]vs.[2.0]
2236;41;136;similar_groupSizes;5.0;[4.0]vs.[257.0, 382.0, 2.0]
2237;41;137;similar_groupSizes;6.666666666666668;[4.0]vs.[6.0]
2238;43;1;similar_groupSizes;7.0;[7.0]vs.[10.0]
2239;43;2;similar_groupSizes;3.8888888888888884;[7.0]vs.[18.0]
2240;43;3;similar_groupSizes;5.7142857142857135;[7.0]vs.[4.0]
2241;43;4;similar_groupSizes;4.2857142857142865;[7.0]vs.[3.0]
2242;43;6;similar_groupSizes;8.571428571428573;[7.0]vs.[6.0]
2243;43;8;similar_groupSizes;7.142857142857143;[7.0]vs.[5.0]
2244;43;10;similar_groupSizes;4.2857142857142865;[7.0]vs.[3.0]
2245;43;12;similar_groupSizes;7.0;[7.0]vs.[10.0]
2246;43;16;similar_groupSizes;5.7142857142857135;[7.0]vs.[4.0]
2247;43;17;similar_groupSizes;7.0;[7.0]vs.[10.0]
2248;43;18;similar_groupSizes;4.2857142857142865;[7.0]vs.[3.0]
2249;43;21;similar_groupSizes;5.7142857142857135;[7.0]vs.[4.0]
2250;43;22;similar_groupSizes;8.571428571428573;[7.0]vs.[6.0]
2251;43;25;similar_groupSizes;2.8571428571428568;[7.0]vs.[2.0]
2252;43;26;similar_groupSizes;5.7142857142857135;[7.0]vs.[4.0]
2253;43;27;similar_groupSizes;10.0;[7.0]vs.[7.0, 2.0, 5.0, 3.0]
2254;43;28;similar_groupSizes;5.7142857142857135;[7.0]vs.[4.0]
2255;43;29;similar_groupSizes;8.571428571428573;[7.0]vs.[6.0]
2256;43;30;similar_groupSizes;7.142857142857143;[7.0]vs.[5.0]
2257;43;31;similar_groupSizes;5.7142857142857135;[7.0]vs.[4.0]
2258;43;32;similar_groupSizes;10.0;[7.0]vs.[7.0, 2.0]
2259;43;34;similar_groupSizes;8.75;[7.0]vs.[8.0]
2260;43;36;similar_groupSizes;5.7142857142857135;[7.0]vs.[4.0]
2261;43;37;similar_groupSizes;3.8888888888888884;[7.0]vs.[18.0]
2262;43;38;similar_groupSizes;2.333333333333333;[7.0]vs.[30.0]
2263;43;40;similar_groupSizes;4.666666666666667;[7.0]vs.[15.0]
2264;43;41;similar_groupSizes;5.7142857142857135;[7.0]vs.[4.0]
2265;43;43;similar_groupSizes;10.0;[7.0]vs.[7.0]
2266;43;46;similar_groupSizes;2.333333333333333;[7.0]vs.[30.0]
2267;43;50;similar_groupSizes;7.0;[7.0]vs.[10.0]
2268;43;53;similar_groupSizes;10.0;[7.0]vs.[2.0, 7.0, 5.0, 3.0]
2269;43;54;similar_groupSizes;7.142857142857143;[7.0]vs.[5.0]
2270;43;55;similar_groupSizes;7.142857142857143;[7.0]vs.[5.0]
2271;43;60;similar_groupSizes;7.142857142857143;[7.0]vs.[3.0, 5.0, 4.0]
2272;43;65;similar_groupSizes;10.0;[7.0]vs.[7.0]
2273;43;66;similar_groupSizes;5.833333333333332;[7.0]vs.[12.0]
2274;43;67;similar_groupSizes;7.142857142857143;[7.0]vs.[5.0]
2275;43;68;similar_groupSizes;2.6923076923076925;[7.0]vs.[26.0]
2276;43;69;similar_groupSizes;8.571428571428573;[7.0]vs.[6.0]
2277;43;70;similar_groupSizes;7.142857142857143;[7.0]vs.[2.0, 5.0]
2278;43;71;similar_groupSizes;5.7142857142857135;[7.0]vs.[4.0]
2279;43;72;similar_groupSizes;5.833333333333332;[7.0]vs.[12.0]
2280;43;73;similar_groupSizes;10.0;[7.0]vs.[2.0, 7.0]
2281;43;74;similar_groupSizes;6.363636363636363;[7.0]vs.[11.0]
2282;43;75;similar_groupSizes;5.7142857142857135;[7.0]vs.[230.0, 330.0, 2.0, 4.0]
2283;43;77;similar_groupSizes;10.0;[7.0]vs.[2.0, 7.0]
2284;43;78;similar_groupSizes;7.142857142857143;[7.0]vs.[2.0, 4.0, 5.0]
2285;43;79;similar_groupSizes;7.142857142857143;[7.0]vs.[5.0]
2286;43;80;similar_groupSizes;8.75;[7.0]vs.[8.0]
2287;43;81;similar_groupSizes;8.571428571428573;[7.0]vs.[6.0]
2288;43;82;similar_groupSizes;5.7142857142857135;[7.0]vs.[4.0]
2289;43;85;similar_groupSizes;5.7142857142857135;[7.0]vs.[4.0]
2290;43;86;similar_groupSizes;8.571428571428573;[7.0]vs.[6.0]
2291;43;87;similar_groupSizes;7.777777777777778;[7.0]vs.[9.0]
2292;43;88;similar_groupSizes;7.142857142857143;[7.0]vs.[5.0]
2293;43;89;similar_groupSizes;2.8571428571428568;[7.0]vs.[2.0]
2294;43;91;similar_groupSizes;10.0;[7.0]vs.[2.0, 7.0]
2295;43;92;similar_groupSizes;8.75;[7.0]vs.[8.0]
2296;43;93;similar_groupSizes;7.142857142857143;[7.0]vs.[5.0]
2297;43;95;similar_groupSizes;4.2857142857142865;[7.0]vs.[3.0]
2298;43;96;similar_groupSizes;5.7142857142857135;[7.0]vs.[4.0, 2.0, 2.0]
2299;43;97;similar_groupSizes;7.142857142857143;[7.0]vs.[4.0, 5.0]
2300;43;98;similar_groupSizes;2.8571428571428568;[7.0]vs.[257.0, 382.0, 2.0, 2.0]
2301;43;100;similar_groupSizes;7.777777777777778;[7.0]vs.[9.0, 2.0]
2302;43;101;similar_groupSizes;7.0;[7.0]vs.[10.0, 50.0, 100.0, 2.0]
2303;43;102;similar_groupSizes;5.7142857142857135;[7.0]vs.[4.0]
2304;43;104;similar_groupSizes;10.0;[7.0]vs.[7.0, 3.0, 3.0, 4.0]
